,unit,groups,created,sku,post_id,price,discount,promotion,position,date_begin,date_end,image,name,link,quantity,noteproduct,store,rules,store_name
10,hộp,2,2022-04-28 15:39:41,3525548,38891,26600,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/keo-mentos-yoghurt-90g-300x300.jpg,Kẹo Mentos Yoghurt 90g,https://cooponline.vn/products/keo-mentos-yoghurt-90g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
11,lon,2,2021-05-20 11:29:20,3513207,22790,9100,0,,,,,https://cooponline.vn/wp-content/uploads/2021/02/nuoc-khoang-leo-luu-dau-nho-330ml-300x300.jpg,Nước khoáng Leo lựu dâu nho 330ml,https://cooponline.vn/products/nuoc-khoang-leo-luu-dau-nho-330ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
12,hộp,2,2022-04-29 13:36:53,3525234,38949,612000,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/eda3343910057efe918deac1960808af-300x300.jpg,Thực phấm dinh dưỡng Varna Complete hộp thiếc 850g,https://cooponline.vn/products/thuc-pham-dinh-duong-varna-complete-hop-thiec-850g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
13,tuýt,2,2021-05-20 11:29:20,3514002,23282,19200,0,,,,,https://cooponline.vn/wp-content/uploads/2021/03/sua-dac-co-duong-ong-tho-do-tuyp-165g-1-300x300.jpg,Sữa đặc có đường Ông Thọ đỏ tuýp 165g,https://cooponline.vn/products/sua-dac-co-duong-ong-tho-do-tuyp-165g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
14,gói,2,2021-06-01 12:28:23,3515824,25568,12200,11000,,,2022-07-06,2022-08-31,https://cooponline.vn/wp-content/uploads/2021/05/mi-bo-kim-chi-cay-vifon-goi-105g-300x300.jpg,Mì bò kim chi cay Vifon gói 105g,https://cooponline.vn/products/mi-bo-kim-chi-cay-vifon-goi-105g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
15,chai,2,2021-06-01 12:29:20,3516987,25562,48000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/05/dau-dua-tinh-khiet-vietcoco-250ml-300x300.jpg,Dầu dừa tinh khiết VIETCOCO 250ml,https://cooponline.vn/products/dau-dua-tinh-khiet-vietcoco-250ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
16,gói,2,2021-06-08 20:11:51,3514032,25868,26000,19900,,,2022-07-22,2022-08-15,https://cooponline.vn/wp-content/uploads/2021/06/bot-banh-ran-pha-san-ajinomoto-vi-pho-mai-goi-150g-300x300.jpg,Bột bánh rán pha sẵn Ajinomoto vị phô mai gói 150g,https://cooponline.vn/products/bot-banh-ran-pha-san-ajinomoto-vi-pho-mai-goi-150g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
17,hộp,2,2021-09-25 14:54:08,3523818,31465,45200,29000,,,2022-07-26,2022-08-10,https://cooponline.vn/wp-content/uploads/2021/09/ca-phe-sua-da-the-coffee-house-hop-10-goi-x-22g-300x300.jpg,Cà phê sữa đá The Coffee House hộp 10  gói x 22g,https://cooponline.vn/products/ca-phe-sua-da-the-coffee-house-hop-10-goi-x-22g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
18,bịch,2,2021-12-08 10:18:57,3524567,9442,99500,96800,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/04/hat-nem-knorr-thit-than-xuong-ong-tuy-12kg-300x300.jpg,"Hạt nêm Knorr thịt thăn, xương ống & tủy 1,2kg",https://cooponline.vn/products/hat-nem-knorr-thit-than-xuong-ong-tuy-12kg/,1,,196,,Co.opmart Foodcosa - Gò Vấp
19,lon,2,2022-01-16 10:39:38,3525836,35736,9900,0,,,,,https://cooponline.vn/wp-content/uploads/2022/01/nuoc-tang-luc-rockstar-lon-250ml-300x300.jpg,Nước tăng lực Rockstar lon 250ml,https://cooponline.vn/products/nuoc-tang-luc-rockstar-lon-250ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
20,hộp,2,2022-02-19 15:43:06,3525845,36326,18700,0,,,,,https://cooponline.vn/wp-content/uploads/2022/02/creamer-dac-nutimilk-hop-giay-380g-300x300.jpg,Creamer đặc Nuti Milk hộp giấy 380g,https://cooponline.vn/products/creamer-dac-nuti-milk-hop-giay-380g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
21,hộp,2,2022-03-04 08:45:39,3525846,36795,61000,0,,,,,https://cooponline.vn/wp-content/uploads/2022/03/creamer-dac-nutimilk-hop-giay-1-284kg-300x300.jpg,Creamer đặc NutiMilk hộp giấy 1.284kg,https://cooponline.vn/products/creamer-dac-nutimilk-hop-giay-1-284kg/,1,,196,,Co.opmart Foodcosa - Gò Vấp
22,gói,2,2021-09-20 09:35:23,3520984,31203,24700,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/banh-quy-cosy-wonderfulls-hat-dieu-168g-300x300.jpg,Bánh quy Cosy Wonderfulls hạt điều 168g,https://cooponline.vn/products/banh-quy-cosy-wonderfulls-hat-dieu-168g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
23,hộp,2,2021-12-23 13:04:06,3522528,34970,28700,0,,,,,https://cooponline.vn/wp-content/uploads/2021/12/tra-vi-vai-huong-hoa-lai-nestea-hop-giay-12x12g-300x300.jpg,Trà vị vải hương hoa Lài Nestea hộp giấy 12x12g,https://cooponline.vn/products/tra-vi-vai-huong-hoa-lai-nestea-hop-giay-12x12g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
24,chai,2,2021-06-08 20:46:01,3516464,25796,17200,0,,,,,https://cooponline.vn/wp-content/uploads/2021/06/tra-o-long-tea-plus-chai-1l-300x300.jpg,Trà Ô long Tea+ Plus chai 1L,https://cooponline.vn/products/tra-o-long-tea-plus-chai-1l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
25,lon,2,2021-09-10 11:34:47,3521100,30661,9200,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/nuoc-giai-khat-mirinda-soda-kem-lon-320ml-300x300.jpg,Nước giải khát Mirinda soda kem lon 320ml,https://cooponline.vn/products/nuoc-giai-khat-mirinda-soda-kem-lon-320ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
26,lon,2,2021-09-22 09:26:18,3521081,31311,8900,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/nuoc-giai-khat-mirinda-cam-lon-cao-320ml-300x300.jpg,Nước giải khát Mirinda cam lon cao 320ml,https://cooponline.vn/products/nuoc-giai-khat-mirinda-cam-lon-cao-320ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
27,lon,2,2021-09-22 09:28:25,3521097,31315,8900,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/nuoc-giai-khat-mirinda-xa-xi-lon-cao-320ml-300x300.jpg,Nước giải khát Mirinda xá xị lon cao 320ml,https://cooponline.vn/products/nuoc-giai-khat-mirinda-xa-xi-lon-cao-320ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
28,lon,2,2021-09-22 09:31:12,3521106,31319,9500,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/nuoc-tang-luc-sting-lon-cao-320ml-300x300.jpg,Nước tăng lực Sting lon cao 320ml,https://cooponline.vn/products/nuoc-tang-luc-sting-lon-cao-320ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
29,gói,2,2021-09-25 10:49:30,3520693,31457,54500,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/thuc-uong-lua-mach-milo-sua-3in1-330g-300x300.jpg,Thức uống lúa mạch Milo sữa 3in1 330g,https://cooponline.vn/products/thuc-uong-lua-mach-milo-sua-3in1-330g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
30,hộp,2,2022-05-04 09:50:41,3512339,39294,16600,0,,,,,https://cooponline.vn/wp-content/uploads/2022/05/banh-dua-toppo-huong-dau-hop-giay-40g-300x300.jpg,Bánh đũa Toppo hương dâu hộp giấy 40g,https://cooponline.vn/products/banh-dua-toppo-huong-dau-hop-giay-40g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
31,chai,2,2022-05-10 18:52:38,3524374,39400,8200,7000,,,2022-08-01,2022-08-15,https://cooponline.vn/wp-content/uploads/2022/05/nuoc-khoang-thien-nhien-lavie-700ml-300x300.jpg,Nước khoáng thiên nhiên Lavie 700ml,https://cooponline.vn/products/nuoc-khoang-thien-nhien-lavie-700ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
0,hộp,2,2022-05-20 13:06:37,3514260,39741,39100,0,,,,,https://cooponline.vn/wp-content/uploads/2022/05/ot-bam-chilica-212g-300x300.jpg,Ớt bằm Chilica 212g,https://cooponline.vn/products/ot-bam-chilica-212g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
1,hộp,2,2022-05-21 17:32:23,3514261,39784,40800,0,,,,,https://cooponline.vn/wp-content/uploads/2022/05/ot-bam-chilica-co-toi-212g-300x300.jpg,Ớt bằm Chilica có tỏi 212g,https://cooponline.vn/products/ot-bam-chilica-co-toi-212g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
2,hộp,2,2022-05-22 08:42:58,3526079,39820,44200,0,,,,,https://cooponline.vn/wp-content/uploads/2022/05/cafe-nau-da-viet-nam-wake-up-hop-giay-10x24g-300x300.jpg,Cafe nâu đá Việt Nam Wake Up hộp giấy 10x24g,https://cooponline.vn/products/cafe-nau-da-viet-nam-wake-up-hop-giay-10x24g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
3,gói,2,2022-01-08 20:19:53,3513112,35434,12500,0,,,,,https://cooponline.vn/wp-content/uploads/2022/01/gia-vi-sot-ga-chien-nuoc-mam-barona-80g-300x300.jpg,Gia vị sốt gà chiên nước mắm Barona 80g,https://cooponline.vn/products/gia-vi-sot-ga-chien-nuoc-mam-barona-80g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
4,lon,2,2021-11-09 20:15:13,3516460,33954,7500,0,,,,,https://cooponline.vn/wp-content/uploads/2021/11/nuoc-ngot-sprite-vi-chanh-235ml-300x300.jpg,Nước ngọt Sprite vị chanh 235ml,https://cooponline.vn/products/nuoc-ngot-sprite-vi-chanh-235ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
5,thùng,2,2021-11-09 19:37:58,3516461,33949,174900,0,,,,,https://cooponline.vn/wp-content/uploads/2021/11/nuoc-ngot-sprite-vi-chanh-235ml-thung-24-lon-300x300.jpg,Nước ngọt Sprite vị chanh 235ml – Thùng 24 lon,https://cooponline.vn/products/nuoc-ngot-sprite-vi-chanh-235ml-thung-24-lon/,1,,196,,Co.opmart Foodcosa - Gò Vấp
6,lon,2,2021-11-15 10:26:29,3516462,34125,7500,0,,,,,https://cooponline.vn/wp-content/uploads/2021/11/nuoc-ngot-fanta-huong-cam-235ml-300x300.jpg,Nước ngọt Fanta hương cam 235ml,https://cooponline.vn/products/nuoc-ngot-fanta-huong-cam-235ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
7,thùng,2,2021-11-15 10:35:34,3516463,34129,174900,0,,,,,https://cooponline.vn/wp-content/uploads/2021/11/nuoc-ngot-fanta-huong-cam-235ml-thung-24-lon-300x300.jpg,Nước ngọt Fanta hương cam 235ml – Thùng 24 lon,https://cooponline.vn/products/nuoc-ngot-fanta-huong-cam-235ml-thung-24-lon/,1,,196,,Co.opmart Foodcosa - Gò Vấp
8,gói,2,2022-02-19 21:07:15,3519520,36372,10300,0,,,,,https://cooponline.vn/wp-content/uploads/2022/02/mien-phu-huong-vi-ga-53g-300x300.jpg,Miến Phú Hương vị gà 53g,https://cooponline.vn/products/mien-phu-huong-vi-ga-53g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
9,thùng,2,2022-02-19 21:06:09,3520695,36370,230000,0,,,,,https://cooponline.vn/wp-content/uploads/2022/02/mien-phu-huong-vi-ga-thung-24x53g-300x300.jpg,Miến Phú Hương vị gà thùng 24x53g,https://cooponline.vn/products/mien-phu-huong-vi-ga-thung-24x53g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
10,chai,2,2021-10-04 14:15:43,3524105,32165,46500,0,,,,,https://cooponline.vn/wp-content/uploads/2021/10/nuoc-mam-chinsu-ca-hoi-chai-thuy-tinh-16g-l-500ml-300x300.jpg,Nước mắm Chinsu cá hồi chai thủy tinh 16g/L 500ml,https://cooponline.vn/products/nuoc-mam-chinsu-ca-hoi-chai-thuy-tinh-16g-l-500ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
11,hộp,2,2022-02-18 16:19:32,3524959,36241,51400,0,,,,,https://cooponline.vn/wp-content/uploads/2022/02/banh-goute-orion-hat-dinh-duong-hop-giay-3168g-300x300.jpg,"Bánh Goute Orion hạt dinh dưỡng hộp giấy 316,8g",https://cooponline.vn/products/banh-goute-orion-hat-dinh-duong-hop-giay-3168g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
12,hộp,2,2022-01-25 09:53:32,3518314,35819,521000,0,,,,,https://cooponline.vn/wp-content/uploads/2022/01/san-pham-dinh-duong-friso-gold-4-hop-thiec-850g-300x300.jpg,Sản phẩm dinh dưỡng Friso Gold 4 hộp thiếc 850g,https://cooponline.vn/products/san-pham-dinh-duong-friso-gold-4-hop-thiec-850g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
13,hộp,2,2022-02-16 08:42:47,3524466,36071,276000,0,,,,,https://cooponline.vn/wp-content/uploads/2022/02/san-pham-dinh-duong-enfamil-a-neuropro-1-voi-2-fl-hmo-400g-300x300.jpg,Sản phẩm dinh dưỡng Enfamil A+ Neuropro 1 với 2 – FL HMO 400g,https://cooponline.vn/products/san-pham-dinh-duong-enfamil-a-neuropro-1-voi-2-fl-hmo-400g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
14,hộp,2,2022-02-16 09:58:07,3524469,36081,1050000,0,,,,,https://cooponline.vn/wp-content/uploads/2022/02/san-pham-dinh-duong-cong-thuc-enfamil-a-neuropro-2-voi-2-fl-hmo-follow-up-formula-danh-cho-tre-tu-6-12-trang-1-7kg-300x300.jpg,Sản phẩm dinh dưỡng công thức Enfamil A+ Neuropro 2 với 2′ – FL HMO Follow Up Formula dành cho trẻ từ 6-12 tráng 1.7kg,https://cooponline.vn/products/san-pham-dinh-duong-cong-thuc-enfamil-a-neuropro-2-voi-2-fl-hmo-follow-up-formula-danh-cho-tre-tu-6-12-trang-1-7kg/,1,,196,,Co.opmart Foodcosa - Gò Vấp
15,hộp,2,2022-02-16 10:05:13,3524471,36085,1005000,0,,,,,https://cooponline.vn/wp-content/uploads/2022/02/san-pham-dinh-duong-enfagrow-a-neuropro-3-fl-hmo-17kg-8-300x300.jpg,"Sản phẩm dinh dưỡng Enfagrow A+ Neuropro 3 FL HMO 1,7kg",https://cooponline.vn/products/san-pham-dinh-duong-enfagrow-a-neuropro-3-fl-hmo-17kg/,1,,196,,Co.opmart Foodcosa - Gò Vấp
16,hộp,2,2022-02-16 10:28:13,3524475,36091,1006000,0,,,,,https://cooponline.vn/wp-content/uploads/2022/02/san-pham-dinh-duong-cong-thuc-enfagrow-a-neuropro-3-voi-360-dha-mfgm-pro-va-fos-follow-up-formula-huong-vanilla-danh-cho-tre-tu-12-36-thang-1-7kg-300x300.jpg,"Sản phẩm dinh dưỡng công thức Enfagrow A+ Neuropro 3 với 360 DHA+, MFGM Pro và FOS follow Up Formula hương vanilla dành cho trẻ từ 12 – 36 tháng 1.7kg",https://cooponline.vn/products/san-pham-dinh-duong-cong-thuc-enfagrow-a-neuropro-3-voi-360-dha-mfgm-pro-va-fos-follow-up-formula-huong-vanilla-danh-cho-tre-tu-12-36-thang-1-7kg/,1,,196,,Co.opmart Foodcosa - Gò Vấp
17,gói,2,2022-04-12 15:39:11,3525129,38184,30300,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/bot-banh-mi-meizan-1kg-300x300.jpg,Bột bánh mì Meizan 1kg,https://cooponline.vn/products/bot-banh-mi-meizan-1kg/,1,,196,,Co.opmart Foodcosa - Gò Vấp
18,lốc,2,2022-05-07 16:06:14,3516268,39313,22600,0,,,,,https://cooponline.vn/wp-content/uploads/2022/05/sua-tuoi-tiet-trung-vinamilk-green-farm-co-duong-loc-4x110ml-300x300.jpg,Sữa tươi tiệt trùng Vinamilk Green Farm có đường lốc 4x110ml,https://cooponline.vn/products/sua-tuoi-tiet-trung-vinamilk-green-farm-co-duong-loc-4x110ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
19,lốc,2,2022-05-07 16:07:29,3516271,39315,22600,0,,,,,https://cooponline.vn/wp-content/uploads/2022/05/sua-tuoi-tiet-trung-vinamilk-green-farm-it-duong-loc-4x110ml-300x300.jpg,Sữa tươi tiệt trùng Vinamilk Green Farm ít đường lốc 4x110ml,https://cooponline.vn/products/sua-tuoi-tiet-trung-vinamilk-green-farm-it-duong-loc-4x110ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
20,thùng,2,2022-05-21 19:57:43,3518948,39796,201000,0,,,,,https://cooponline.vn/wp-content/uploads/2022/05/mi-nau-hai-san-kayakay-30x90g-300x300.jpg,Mì nấu hải sản Kayakay 30x90g,https://cooponline.vn/products/mi-nau-hai-san-kayakay-30x90g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
21,gói,2,2022-05-26 20:15:53,3525669,39866,110800,0,,,,,https://cooponline.vn/wp-content/uploads/2022/05/cafe-nau-da-viet-nam-wake-up-bich-35x16g-300x300.jpg,Cafe nâu đá Việt Nam Wake Up bịch 35x16g,https://cooponline.vn/products/cafe-nau-da-viet-nam-wake-up-bich-35x16g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
22,hộp,2,2021-07-18 17:08:01,3519690,27040,79900,0,,,,,https://cooponline.vn/wp-content/uploads/2021/07/cha-bong-heo-coop-select-100g-300x300.jpg,Chà bông heo Coop Select 100g,https://cooponline.vn/products/cha-bong-heo-coop-select-100g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
23,gói,2,2022-01-15 10:33:38,3524613,35622,96200,0,,,,,https://cooponline.vn/wp-content/uploads/2022/01/cha-muc-pho-mai-coop-select-480g-300x300.jpg,Chả mực phô mai Coop Select 480g,https://cooponline.vn/products/cha-muc-pho-mai-coop-select-480g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
24,hộp,2,2022-02-08 10:28:02,3520698,35950,97200,0,,,,,https://cooponline.vn/wp-content/uploads/2022/02/rong-nho-tasami-xot-wasabi-hop-1375g-300x300.jpg,"Rong nho Tasami xốt Wasabi hộp 137,5g",https://cooponline.vn/products/rong-nho-tasami-xot-wasabi-hop-1375g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
25,hộp,2,2022-03-26 20:05:36,3512273,37675,29800,0,,,,,https://cooponline.vn/wp-content/uploads/2022/03/nuoc-mam-me-dhf-200ml-300x300.jpg,Nước mắm me DHF 200ml,https://cooponline.vn/products/nuoc-mam-me-dhf-200ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
26,gói,2,2022-04-23 15:49:42,3522560,38677,24800,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/banh-gao-richy-jin-ju-gold-com-sua-145g-300x300.jpg,Bánh gạo RICHY Jin Ju Gold cốm sữa 145g,https://cooponline.vn/products/banh-gao-richy-jin-ju-gold-com-sua-145g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
27,hộp,2,2022-05-31 15:03:10,3523856,39952,66500,65400,,,2022-08-01,2022-08-10,https://cooponline.vn/wp-content/uploads/2022/05/banh-dinh-duong-gerber-8th-dau-tao-hop-thiet-49g-300x300.jpg,Bánh dinh dưỡng Gerber 8th dâu táo hộp thiết 49g,https://cooponline.vn/products/banh-dinh-duong-gerber-8th-dau-tao-hop-thiet-49g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
28,hộp,2,2022-05-31 15:05:16,3523854,39954,66500,65400,,,2022-08-01,2022-08-10,https://cooponline.vn/wp-content/uploads/2022/05/banh-dinh-duong-gerber-8th-chuoi-cam-hop-thiet-49g-300x300.jpg,Bánh dinh dưỡng Gerber 8th chuối cam hộp thiết 49g,https://cooponline.vn/products/banh-dinh-duong-gerber-8th-chuoi-cam-hop-thiet-49g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
29,cái,2,2022-05-31 15:07:53,3523855,39956,66500,65400,,,2022-08-01,2022-08-10,https://cooponline.vn/wp-content/uploads/2022/05/banh-dinh-duong-gerber-8th-chuoi-tao-hop-thiet-49g-300x300.jpg,Bánh dinh dưỡng Gerber 8th chuối táo hộp thiết 49g,https://cooponline.vn/products/banh-dinh-duong-gerber-8th-chuoi-tao-hop-thiet-49g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
30,hộp,2,2022-05-31 15:30:16,3518319,39970,16200,0,,,,,https://cooponline.vn/wp-content/uploads/2022/05/muoi-tom-sieu-cay-tinh-nguyen-95g-300x300.jpg,Muối tôm siêu cay Tinh Nguyên 95g,https://cooponline.vn/products/muoi-tom-sieu-cay-tinh-nguyen-95g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
31,chai,2,2022-05-31 15:43:40,3516988,39976,93100,0,,,,,https://cooponline.vn/wp-content/uploads/2022/05/dau-dua-tinh-khiet-vietcoco-500ml-300x300.jpg,Dầu dừa tinh khiết Vietcoco 500ml,https://cooponline.vn/products/dau-dua-tinh-khiet-vietcoco-500ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
0,hộp,2,2022-06-02 16:32:03,3525668,39992,56500,0,,,,,https://cooponline.vn/wp-content/uploads/2022/06/cafe-den-da-viet-nam-wake-up-hop-giay-15x16g-300x300.jpg,Cafe đen đá Việt Nam Wake Up hộp giấy 15x16g,https://cooponline.vn/products/cafe-den-da-viet-nam-wake-up-hop-giay-15x16g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
1,gói,2,2022-06-03 10:00:20,3520472,39996,58200,0,,,,,https://cooponline.vn/wp-content/uploads/2022/06/nem-real-ha-noi-nhan-thit-360g-300x300.jpg,Nem Real Hà Nội nhân thịt 360g,https://cooponline.vn/products/nem-real-ha-noi-nhan-thit-360g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
2,gói,2,2022-06-05 09:59:32,3523150,40005,13300,0,,,,,https://cooponline.vn/wp-content/uploads/2022/06/kim-chi-kieu-hq-thai-corp-120g-300x300.jpg,Kim chi kiểu HQ Thai Corp 120g,https://cooponline.vn/products/kim-chi-kieu-hq-thai-corp-120g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
3,hộp,2,2022-06-19 09:04:59,3519707,40186,18300,0,,,,,https://cooponline.vn/wp-content/uploads/2022/06/com-chien-kim-chi-cau-tre-150g-300x300.jpg,Cơm chiên kim chi Cầu Tre 150g,https://cooponline.vn/products/com-chien-kim-chi-cau-tre-150g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
4,chai,2,2021-07-20 11:09:32,3515702,27295,9600,0,,,,,https://cooponline.vn/wp-content/uploads/2021/07/nuoc-uong-sua-trai-cay-nutri-cam-mat-ong-297ml-1-300x300.jpg,Nước uống sữa trái cây Nutri cam mật ong 297ml,https://cooponline.vn/products/nuoc-uong-sua-trai-cay-nutri-cam-mat-ong-297ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
5,lốc,2,2021-09-28 08:20:15,3515703,31676,56900,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/nuoc-uong-sua-trai-cay-nutri-boots-cam-mat-ong-loc-6-chai-x-297ml-300x300.jpg,Nước uống sữa trái cây Nutri Boots cam mật ong lốc 6 chai x 297ml,https://cooponline.vn/products/nuoc-uong-sua-trai-cay-nutri-boots-cam-mat-ong-loc-6-chai-x-297ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
6,lốc,2,2021-09-28 08:22:33,3515704,31678,56900,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/nuoc-uong-sua-trai-cay-nutri-boots-dau-yen-mach-loc-6-chai-x-297ml-300x300.jpg,Nước uống sữa trái cây Nutri Boots dâu yến mạch lốc 6 chai x 297ml,https://cooponline.vn/products/nuoc-uong-sua-trai-cay-nutri-boots-dau-yen-mach-loc-6-chai-x-297ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
7,túi,2,2021-09-20 09:21:14,3524376,31191,5000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/sua-chua-uong-tiet-trung-vinamilk-susu-cam-goi-110ml-300x300.jpg,Sữa chua uống tiệt trùng Vinamilk SuSu cam gói 110ml,https://cooponline.vn/products/sua-chua-uong-tiet-trung-vinamilk-susu-cam-goi-110ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
8,gói,2,2021-09-20 09:22:42,3524378,31193,5000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/sua-chua-uong-tiet-trung-vinamilk-susu-dau-goi-110ml-300x300.jpg,Sữa chua uống tiệt trùng Vinamilk SuSu dâu gói 110ml,https://cooponline.vn/products/sua-chua-uong-tiet-trung-vinamilk-susu-dau-goi-110ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
9,gói,2,2022-01-08 20:16:53,3514561,35432,40500,37200,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2022/01/nuoc-dung-lau-rieu-cua-barona-230g-300x300.jpg,Nước dùng lẩu riêu cua Barona 230g,https://cooponline.vn/products/nuoc-dung-lau-rieu-cua-barona-230g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
10,lốc,2,2021-09-28 07:54:17,3515946,31668,55800,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/nuoc-revive-chanh-muoi-loc-6-chai-x-390ml-300x300.jpg,Nước Revive chanh muối lốc 6 chai x 390ml,https://cooponline.vn/products/nuoc-revive-chanh-muoi-loc-6-chai-x-390ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
11,lốc,2,2022-03-04 10:28:49,3515947,36840,63300,0,,,,,https://cooponline.vn/wp-content/uploads/2022/03/nuoc-ngot-7up-revive-chai-6x500ml-300x300.jpg,Nước ngọt 7UP Revive chai 6x500ml,https://cooponline.vn/products/nuoc-ngot-7up-revive-chai-6x500ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
12,lốc,2,2022-01-08 20:06:04,3516901,35428,28000,0,,,,,https://cooponline.vn/wp-content/uploads/2022/01/s-sua-chua-uong-nuvi-dao-tao-loc-4x180ml-300x300.jpg,Sữa chua uống NUVI đào táo lốc 4x180ml,https://cooponline.vn/products/sua-chua-uong-nuvi-dao-tao-loc-4x180ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
