,product_id,product_name,display_price,regular_price,currency,uom,item_link,item_imge_link
18,202840,Việt quất đông lạnh MM 1kg,"149,000","169,000",₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/viet-quat-dong-lanh-mm-1kg-2/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/386069-300x300.jpg
19,202826,Bông cải xanh đông lạnh MM 1kg,"69,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/bong-cai-xanh-dong-lanh-mm-1kg-2/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/386066-300x300.jpg
0,514287,Trà nghệ nguyên chất 2g x 30 gói,"76,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/tra-nghe-nguyen-chat-2g-x-30-goi-514287/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/323567-300x300.jpg
1,513631,Nước ép cam Twister chai 350ml,"8,600","8,900",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ep-cam-twister-chai-350ml-513631/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/206670-300x300.jpg
2,513693,Nước tăng lực Rồng Đỏ nho 330ml x 24 chai,"131,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-tang-luc-rong-do-nho-330ml-x-24-chai-513693/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/224507-300x300.jpg
3,513714,Nước tăng lực Rồng Đỏ nho 330ml x 6 chai,"34,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-tang-luc-rong-do-nho-330ml-x-6-chai-513714/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/224508-300x300.jpg
4,513948,Nước yến Thiên Hoàng tự nhiên 190ml x 6 lon,"59,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-yen-thien-hoang-tu-nhien-190ml-x-6-lon-513948/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/249366-300x300.jpg
5,513969,Nước yến Thiên Hoàng nha đam 190ml x 6 lon,"59,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-yen-thien-hoang-nha-dam-190ml-x-6-lon-513969/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/249368-300x300.jpg
6,513137,Trà xanh C2 táo 360/ 355ml x 6 chai,"38,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/tra-xanh-c2-tao-360-355ml-x-6-chai-513137/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/102696-300x300.jpg
7,510412,Thực phẩm bổ sung Sunrise yến mạch hạt chia 450g,"80,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/thuc-pham-bo-sung-sunrise-yen-mach-hat-chia-450g-510412/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/393495-300x300.jpg
8,510431,Ngũ cốc Bestchoice gạo lức 540g,"72,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/ngu-coc-bestchoice-gao-luc-540g-510431/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/393497-300x300.jpg
9,510450,Cà phê Wakeup hòa tan nâu đá 24g x 10 gói,"41,500",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/ca-phe-wakeup-hoa-tan-nau-da-24g-x-10-goi-510450/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/398701-300x300.jpg
10,510471,Bia Coronita Extra 207ml x 24 chai,"495,000","571,000",₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/bia-coronita-extra-207ml-x-24-chai-510471/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/399394-300x300.jpg
11,510521,Bia Edelweiss 330ml x 4 lon,"86,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/bia-edelweiss-330ml-x-4-lon-510521/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/393400-300x300.jpg
12,510542,Bia Coronita Extra 207ml x 6 chai,"125,000","143,000",₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/bia-coronita-extra-207ml-x-6-chai-510542/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/399396-300x300.jpg
13,510697,Nestea trà sữa đường nâu 8 gói x 17g,"34,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/nestea-tra-sua-duong-nau-8-goi-x-17g-510697/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/402021-300x300.jpg
14,509932,Star Kombucha dâu 250ml x 12 lon,"283,000","293,000",₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/star-kombucha-dau-250ml-x-12-lon-509932/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/397293-300x300.jpg
15,509974,Gerber Nutripuff dâu táo 49g,"62,200","66,000",₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/gerber-nutripuff-dau-tao-49g-509974/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/395309-300x300.jpg
16,509995,Gerber Nutripuff cHủối táo 49g,"66,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/gerber-nutripuff-chuoi-tao-49g-509995/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/395311-300x300.jpg
17,510044,Nescafe Mocha Late 24g x 10 gói,"62,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/nescafe-mocha-late-24g-x-10-goi-510044/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/395281-300x300.jpg
18,510101,Nước ngọt Mirinda soda kem 390ml,"6,700",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ngot-mirinda-soda-kem-390ml-510101/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/394012-300x300.jpg
19,510130,Star Kombucha cam đào 250ml x 6 lon,"142,000","149,500",₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/star-kombucha-cam-dao-250ml-x-6-lon-510130/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/397284-300x300.jpg
0,513337,Gel rửa tay Green Cross tươi mát 100ml,"37,500",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/gel-rua-tay-green-cross-tuoi-mat-100ml-513337/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/180152-300x300.jpg
1,513358,Gel rửa tay Green Cross trà xanh 100ml,"37,500",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/gel-rua-tay-green-cross-tra-xanh-100ml-513358/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/180156-300x300.jpg
2,513379,Gel rửa tay Green Cross trái cây 100ml,"37,500",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/gel-rua-tay-green-cross-trai-cay-100ml-513379/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/180157-300x300.jpg
3,513419,Gel rửa tay Green Cross cam 100ml,"37,500",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/gel-rua-tay-green-cross-cam-100ml-513419/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/182983-300x300.jpg
4,510483,Sữa rửa mặt Gatsby sạch sâu 130g,"66,500",,₫,Tuýp,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-rua-mat-gatsby-sach-sau-130g-510483/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/398578-300x300.jpg
5,510638,Thực phẩm chức năng Mega NAT C1000 60 viên,"113,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/thuc-pham-chuc-nang-mega-nat-c1000-60-vien-510638/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/401757-300x300.jpg
6,510676,Dầu gội L’oreal EL phục hồi 620ml,"165,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-loreal-el-phuc-hoi-620ml-510676/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/401327-300x300.jpg
7,510753,Men vi sinh Pikabiotic 30g,"264,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/men-vi-sinh-pikabiotic-30g-510753/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/401786-300x300.jpg
8,510810,Kẹo ngậm ho Eugica 15s,"12,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/keo-ngam-ho-eugica-15s-510810/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/401766-300x300.jpg
9,510822,Thực phẩm bảo vệ sức khỏe Syrup Kan 60ml,"313,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/thuc-pham-bao-ve-suc-khoe-syrup-kan-60ml-510822/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/401784-300x300.jpg
10,510834,"Thông cổ, ngừa ho, giải cảm Eugica 10g","59,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/thong-co-ngua-ho-giai-cam-eugica-10g-510834/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/401763-300x300.jpg
11,509891,Sữa tắm Fresh hoa tử linh lan 1.2 lít,"119,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tam-fresh-hoa-tu-linh-lan-1-2-lit-509891/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/398779-300x300.jpg
12,509911,Dầu gội Clear 48h sạch gàu ngứa 880g,"159,000","215,000",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-clear-48h-sach-gau-ngua-880g-509911/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/398828-300x300.jpg
13,510023,Tã quần Goo.n Friend Jumbo M68,"278,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/ta-quan-goo-n-friend-jumbo-m68-510023/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/394544-300x300.jpg
14,510059,Băng cá nhân ít thấm nước Urgo 30 miếng,"42,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/bang-ca-nhan-it-tham-nuoc-urgo-30-mieng-510059/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/398333-300x300.jpg
15,510109,Tã quần Goo.n Friend Jumbo XXL46/42,"270,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/ta-quan-goo-n-friend-jumbo-xxl46-42-510109/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/394547-300x300.jpg
16,510364,Sữa rửa mặt Gatsby ngừa mụn 130g,"66,500",,₫,Tuýp,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-rua-mat-gatsby-ngua-mun-130g-510364/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/398581-300x300.jpg
17,509378,Kem đánh răng Oral Clean than hoạt tính 100g x 2 hộp,"132,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/kem-danh-rang-oral-clean-than-hoat-tinh-100g-x-2-hop-509378/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/391545-300x300.jpg
18,509530,Kem đánh răng Oral Clean vitamins 100g x 2 hộp,"132,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/kem-danh-rang-oral-clean-vitamins-100g-x-2-hop-509530/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/391549-300x300.jpg
19,509812,Nước tẩy trang Simple cấp ẩm tức thì 200ml,"165,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-tay-trang-simple-cap-am-tuc-thi-200ml-509812/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/393508-1-300x300.jpg
0,502900,Váng sữa Hoff hạt dẻ 55g x 4 hộp,"55,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/vang-sua-hoff-hat-de-55g-x-4-hop-502900/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/399723-300x300.jpg
1,502918,Sữa chua Hoff vị dâu 55g x 4 hộp,"39,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-chua-hoff-vi-dau-55g-x-4-hop-502918/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/399725-300x300.jpg
2,502936,Sữa chua Hoff vị táo 55g x 4 hộp,"39,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-chua-hoff-vi-tao-55g-x-4-hop-502936/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/399726-300x300.jpg
3,502954,Sữa chua Hoff vị Chuối 55g x 4 hộp,"39,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-chua-hoff-vi-chuoi-55g-x-4-hop-502954/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/399727-300x300.jpg
4,503120,Sữa tiệt trùng Cô Gái Hà Lan không đường 180ml x 48 hộp,"366,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tiet-trung-co-gai-ha-lan-khong-duong-180ml-x-48-hop-503120/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/123156-300x300.jpg
5,498175,"Phô mai Camenbert Lrural Casino, 250g","157,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/pho-mai-camenbert-lrural-casino-250g-498175/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/379245-300x300.jpg
6,498181,"Phô mai kem vị tỏi Casino, 250g","148,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/pho-mai-kem-vi-toi-casino-250g-498181/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/379255-300x300.jpg
7,497618,Sữa chua uống TH True Yogurt vị cam lốc 4 hộp x 180ml,"31,500",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-chua-uong-th-true-yogurt-vi-cam-loc-4-hop-x-180ml-497618/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/207844-300x300.jpg
8,497638,Sữa chua uống TH True Yogurt vị dâu lốc 4 hộp x 180ml,"31,500",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-chua-uong-th-true-yogurt-vi-dau-loc-4-hop-x-180ml-497638/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/207845-300x300.jpg
9,496952,Phô mai Brie Casino 200g,"128,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/pho-mai-brie-casino-200g-496952/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/379256-300x300.jpg
10,492260,Sữa hạt Breeze hạnh nhân 946ml,"96,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-hat-breeze-hanh-nhan-946ml-492260/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/396708-300x300.jpg
11,491477,Sữa đậu nành Vinamilk hạnh nhân 180ml x 4 hộp,"27,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-dau-nanh-vinamilk-hanh-nhan-180ml-x-4-hop-491477/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/334361-300x300.jpg
12,491497,Sữa đậu nành Vinamilk hạnh nhân 180ml x 48 hộp,"308,500",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-dau-nanh-vinamilk-hanh-nhan-180ml-x-48-hop-491497/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/368980-300x300.jpg
13,491517,Sữa đậu nành Vinamilk hạt óc chó 180ml x 48 hộp,"308,500",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-dau-nanh-vinamilk-hat-oc-cho-180ml-x-48-hop-491517/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/368967-300x300.jpg
14,491538,Phô mai Milkana 120g,"35,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/pho-mai-milkana-120g-491538/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/389962-300x300.jpg
15,485373,Sữa chua HTH phô mai 100ml,"9,800",,₫,Hủ,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-chua-hth-pho-mai-100ml-485373/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/337175-300x300.jpg
16,485551,Sữa đậu nành thanh trùng Ichiban 350ml,"16,700",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-dau-nanh-thanh-trung-ichiban-350ml-485551/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/332744-300x300.jpg
17,485570,Phô mai kem Bottega Zelachi 200g,"66,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/pho-mai-kem-bottega-zelachi-200g-485570/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/352034-300x300.jpg
18,485587,Váng sữa Mixxo Gold Vani 75g x 4 cái,"64,500",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/vang-sua-mixxo-gold-vani-75g-x-4-cai-485587/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/338600-300x300.jpg
19,485604,Váng sữa Mixxi Vani 75g x 4 cái,"54,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/vang-sua-mixxi-vani-75g-x-4-cai-485604/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/338606-300x300.jpg
0,509849,Bánh vị dâu Pepperridge Farm 191g,"102,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-vi-dau-pepperridge-farm-191g-509849/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/395134-300x300.jpg
1,509147,Lá kim trẻ em 5g x 3 gói,"32,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/la-kim-tre-em-5g-x-3-goi-509147/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/401160-300x300.jpg
2,509258,Bánh quy Roma Malkist dừa 19g x 10 cái,"18,500",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-quy-roma-malkist-dua-19g-x-10-cai-509258/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/389539-300x300.jpg
3,509339,Bánh quy Roma Malkist phô mai 132g,"23,500",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-quy-roma-malkist-pho-mai-132g-509339/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/389538-300x300.jpg
4,508859,Bánh que Pretz vị pizza 31g,"9,800",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-que-pretz-vi-pizza-31g-508859/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/390044-300x300.jpg
5,508754,Snack Karamucho cay đặc biệt 36g x 10 gói,"46,500",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/snack-karamucho-cay-dac-biet-36g-x-10-goi-508754/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/384477-300x300.jpg
6,508153,Bánh socola Kinder Bueno 43g,"30,500",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-socola-kinder-bueno-43g-508153/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/368563-300x300.jpg
7,507619,Bánh Lotte Chocopie cHủối 28g x 12 cái,"58,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-lotte-chocopie-chuoi-28g-x-12-cai-507619/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/368412-300x300.jpg
8,507677,Bánh Lotte Chocopie orig 28g x 12 cái,"58,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-lotte-chocopie-orig-28g-x-12-cai-507677/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/368420-300x300.jpg
9,507783,Bánh Lotte Chocopie ca cao 28g x 12 cái,"58,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-lotte-chocopie-ca-cao-28g-x-12-cai-507783/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/368418-300x300.jpg
10,506960,Bánh xốp Sando Socola 53.5g/ 48g,"4,900","5,900",₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-xop-sando-socola-53-5g-48g-506960/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/340267-300x300.jpg
11,507338,Bánh Lotte Chocopie trà xanh 28g x 12 cái,"58,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-lotte-chocopie-tra-xanh-28g-x-12-cai-507338/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/368417-300x300.jpg
12,506837,Bánh quy BaLốcco Novellini 350g,"89,500",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-quy-balocco-novellini-350g-506837/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/335902-300x300.jpg
